id,Summary,Sponsor,Status,Owner,Type,Priority,Milestone,Component,Actual Points,Parent ID,Points
32124,Interpret --disable-module-dirauth=no correctly,Sponsor31-can,closed,teor,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,0.2,#32123,0.1
32137,Split feature/include.am out of core/include.am,Sponsor31-can,new,,task,Medium,Tor: unspecified,Core Tor/Tor,,#31851,0.5
32139,Disable all dirauth and relay options when those modules are disabled,Sponsor31-can,new,,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#31851,2
32162,Make router.c relay-only,Sponsor31-can,new,,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#31851,1
32163,"Stop using HAVE_MODULE_{DIRAUTH,RELAY} inside functions",Sponsor31-can,new,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#31851,
32175,test_options.c uses some very wonky options objects.,Sponsor31-can,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.2,#31241,
32185,"Remove need for options_validate to use ""defaults"".",Sponsor31-can,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.1,#31241,.1
32187,Clean up options_validate() interface,Sponsor31-can,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.1,#31241,.3
32237,Add a Python script to replace C identifiers and generate commit messages,Sponsor31-can,closed,nickm,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.1,,
32249,"Speed up practracker, by passing it a list of modified file names",Sponsor31-can,new,,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,0.5
32269,32-bit warnings in test_options.c,Sponsor31-can,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,0,,0
32304,Preliminary movement and renaming for confmgt.,Sponsor31-can,closed,nickm,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,0,#29211,0.1
32306,check-local target to enforce doxygen-correctness,Sponsor31-can,assigned,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29214,
32307,Most every C file needs a doxygen @file declaration,Sponsor31-can,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.1,#32306,.1
32319,Macros and definitions for declaring per-module configuration,Sponsor31-can,needs_revision,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.2,#29211,
32339,Use a table to drive options_check_transition and warn_about_relative_paths,Sponsor31-can,needs_review,,enhancement,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,.1,#29211,1
28226,Backend for an async publish-subcribe messaging system for cross-module communications,Sponsor31-must,closed,nickm,enhancement,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,18,,8
29214,"Update 'tor-guts' archictecture documentation to describe current (actual, as-built) architecture.",Sponsor31-must,accepted,nickm,task,High,Tor: 0.4.3.x-final,Core Tor/Tor,,,5
29215,"Document target, modular tor architecture",Sponsor31-must,accepted,catalyst,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,,5
29879,Make git-push-all.sh push branches in a specific order,Sponsor31-must,closed,teor,enhancement,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,0.2,#31178,0.1
30345,Move remaining dirauth files into dirauth module,Sponsor31-must,closed,nickm,enhancement,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,.2,,
30580,Tor rejects all POSTDESCRIPTOR controller requests,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,0.1,,0.5
31080,Stop using the same value for LD_NO_MOCK and LD_MESG,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,.1,,0.5
31311,practracker: do not include unwanted files in distribution,Sponsor31-must,closed,nickm,defect,High,Tor: 0.4.1.x-final,Core Tor/Tor,,#29746,
31314,Modify git-merge-forward.sh so it can create test merge branches,Sponsor31-must,closed,teor,enhancement,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,0.8,#31178,1
31476,Practracker: document new features,Sponsor31-must,closed,nickm,task,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,.1,,.2
31477,Practracker integration tests for headers and includes,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,,#29746,
31494,config refactoring: follow-ups from merged commits,Sponsor31-must,closed,nickm,task,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,0,#29211,
31495,cannot configure bridges,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,.1,#29211,
31509,config refactor: make test-stem should pass,Sponsor31-must,reopened,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29211,
31511,config refactor: split mass change commits into automated and manual steps,Sponsor31-must,closed,nickm,task,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29211,
31516,config refactor: every function table entry should be documented and unit tested,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29211,
31527,"In Tor Browser nightly, Tor fails to boostrap, hangs at 50%",Sponsor31-must,closed,nickm,defect,Medium,,Core Tor/Tor,,#29211,
31611,Work out why chutney didn't fail due to #31495 cannot configure bridges,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,,#29211,
31625,config refactoring: fix hierarchy of configuration variable flags,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,.9,#29211,.5
31898,Occasional crash during shutdown when using Tor API,Sponsor31-must,closed,nickm,defect,Medium,Tor: 0.4.1.x-final,Core Tor/Tor,.3,,1
32060,CID 1454761: wrong type passed to unlock_cb_buf()?,Sponsor31-must,closed,teor,defect,Medium,Tor: 0.4.2.x-final,Core Tor/Tor,0.1,,0.1
32206,write high-level outline of target modular tor architecture,Sponsor31-must,new,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29215,
32207,write description of pub-sub architecture,Sponsor31-must,new,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29215,
32208,write description of control subsystem architecture,Sponsor31-must,new,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29215,
32209,write description of config subsystem architecture,Sponsor31-must,new,,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29215,
32211,write description of subsystem initialization/shutdown architecture,Sponsor31-must,assigned,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29215,
32213,Phase 1: Disable minimal dirauth and relay options when those modules are disabled,Sponsor31-must,needs_review,teor,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,4.8,#31851,0.5
32279,Replace config_suite_offset = -1 with a constant,Sponsor31-must,assigned,nickm,defect,Medium,Tor: 0.4.3.x-final,Core Tor/Tor,,#29211,0.5
